Timestamp,ADC_KIRI,ADC_KANAN
44.596653427957555,2106,2102
44.60055993228726,2109,2097
44.604466436616974,2138,2122
44.60837294094668,2129,2105
44.612279445276386,2162,2145
44.6161859496061,2141,2126
44.620092453935804,2152,2140
44.62399895826552,2118,2103
44.62790546259522,2134,2130
44.631811966924936,2109,2107
44.63571847125464,2110,2107
44.639624975584354,2118,2112
44.64353147991406,2126,2119
44.64743798424377,2120,2119
44.65134448857348,2116,2113
44.655250992903184,2136,2123
44.6591574972329,2134,2117
44.6630640015626,2167,2155
44.666970505892316,2143,2131
44.67087701022202,2125,2118
44.674783514551734,2119,2123
44.67869001888144,2128,2122
44.68259652321115,2109,2108
44.68650302754086,2123,2124
44.69040953187057,2096,2094
44.69431603620028,2117,2113
44.69822254052998,2115,2104
44.702129044859696,2155,2139
44.7060355491894,2158,2150
44.709942053519114,2144,2127
44.71384855784882,2113,2117
44.71775506217853,2145,2137
44.72166156650824,2122,2118
44.72556807083795,2113,2110
44.72947457516766,2101,2105
44.73338107949737,2073,2077
44.737287583827076,2040,2033
44.74119408815678,2063,2057
44.745100592486494,2056,2061
44.7490070968162,2047,2053
44.75291360114591,2060,2062
44.75682010547562,2038,2050
44.76072660980533,2035,2035
44.76463311413504,2003,1985
44.76853961846475,1985,1994
44.772446122794456,2000,2016
44.77635262712417,1978,1984
44.780259131453874,1958,1970
44.78416563578358,1970,1983
44.78807214011329,1939,1949
44.791978644443,1940,1946
44.79588514877271,1935,1952
44.79979165310242,1962,1976
44.80369815743213,1975,1981
44.807604661761836,1969,1968
44.81151116609155,2004,2014
44.815417670421255,1974,1995
44.81932417475097,1979,1998
44.82323067908067,1956,1966
44.82713718341038,1964,1957
44.83104368774009,1972,1976
44.8349501920698,1956,1966
44.83885669639951,1949,1956
44.842763200729216,1951,1968
44.84666970505893,1971,1982
44.850576209388635,1957,1967
44.85448271371835,1981,2002
44.85838921804805,1979,1990
44.862295722377766,1961,1961
44.86620222670747,1977,1985
44.87010873103718,1980,1980
44.87401523536689,1952,1961
44.877921739696596,1959,1975
44.88182824402631,1941,1947
44.885734748356015,1931,1938
44.88964125268573,1953,1967
44.89354775701543,1957,1969
44.897454261345146,1963,1974
44.90136076567485,1963,1985
44.90526727000456,1977,1988
44.90917377433427,1979,1988
44.913080278663976,1990,1995
44.91698678299369,2003,2012
44.920893287323395,1983,1972
44.92479979165311,1963,1973
44.92870629598281,1972,1987
44.932612800312526,1950,1970
44.93651930464223,1950,1957
44.940425808971945,1947,1948
44.94433231330165,1957,1960
44.948238817631356,1947,1958
44.95214532196107,1989,1989
44.956051826290775,1984,1993
44.95995833062049,1969,1966
44.96386483495019,2008,2016
44.967771339279906,1967,1975
44.97167784360961,1999,2008
44.975584347939325,1976,1988
44.97949085226903,1970,1983
44.98339735659874,1993,1996
44.98730386092845,2008,2022
44.991210365258155,1994,2003
44.99511686958787,2024,2026
44.999023373917574,2044,2043
45.002929878247286,2062,2056
45.00683638257699,2101,2104
45.010742886906705,2088,2082
45.01464939123641,2111,2102
45.018555895566124,2108,2110
45.02246239989583,2097,2093
45.02636890422554,2108,2094
45.03027540855525,2090,2113
45.034181912884954,2112,2111
45.03808841721467,2086,2082
45.04199492154437,2114,2110
45.045901425874085,2133,2128
45.04980793020379,2120,2108
45.053714434533504,2142,2128
45.05762093886321,2123,2122
45.06152744319292,2133,2133
45.06543394752263,2126,2127
45.06934045185234,2123,2117
45.07324695618205,2116,2110
45.07715346051175,2103,2086
45.081059964841465,2104,2102
45.08496646917117,2105,2105
45.088872973500884,2104,2090
45.09277947783059,2126,2126
45.0966859821603,2115,2103
45.10059248649001,2144,2139
45.10449899081972,2118,2108
45.10840549514943,2151,2143
45.11231199947914,2138,2128
45.116218503808845,2126,2122
45.12012500813855,2136,2130
45.124031512468264,2123,2111
45.12793801679797,2104,2088
45.13184452112768,2114,2106
45.13575102545739,2114,2099
45.1396575297871,2124,2114
45.14356403411681,2089,2094
45.14747053844652,2122,2118
45.151377042776225,2145,2142
45.15528354710594,2153,2146
45.159190051435644,2129,2125
45.16309655576535,2141,2132
45.16700306009506,2151,2135
45.17090956442477,2124,2120
45.17481606875448,2120,2120
45.17872257308419,2139,2131
45.1826290774139,2111,2108
45.186535581743605,2095,2092
45.19044208607332,2095,2081
45.194348590403024,2116,2107
45.19825509473274,2113,2102
45.20216159906244,2122,2103
45.20606810339215,2157,2148
45.20997460772186,2146,2135
45.21388111205157,2138,2132
45.21778761638128,2127,2122
45.221694120710985,2122,2115
45.2256006250407,2096,2096
45.229507129370404,2077,2077
45.23341363370012,2081,2064
45.23732013802982,2072,2065
45.241226642359536,2064,2068
45.24513314668924,2019,2022
45.24903965101895,2043,2052
45.25294615534866,2027,2029
45.256852659678366,2044,2047
45.26075916400808,2040,2042
45.264665668337784,2037,2028
45.2685721726675,2013,2028
45.2724786769972,1994,2006
45.276385181326916,1960,1967
45.28029168565662,2000,2002
45.284198189986334,1973,1978
45.28810469431604,1951,1950
45.292011198645746,1948,1960
45.29591770297546,1969,1979
45.299824207305164,1966,1976
45.30373071163488,1966,1973
45.30763721596458,1964,1978
45.311543720294296,1977,1976
45.315450224624,1987,2005
45.319356728953714,1969,1986
45.32326323328342,1980,1973
45.32716973761313,1963,1968
45.33107624194284,1970,1975
45.334982746272544,1936,1951
45.33888925060226,1951,1957
45.34279575493196,1969,1979
45.346702259261676,1967,1971
45.35060876359138,1963,1981
45.354515267921094,1991,1992
45.3584217722508,1992,1994
45.36232827658051,1997,2004
45.36623478091022,1970,1972
45.37014128523993,1960,1973
45.37404778956964,1940,1951
45.37795429389934,1962,1976
45.381860798229056,1942,1952
45.38576730255876,1928,1937
45.389673806888474,1938,1948
45.39358031121818,1957,1965
45.39748681554789,1953,1966
45.4013933198776,1957,1963
45.40529982420731,1984,1991
45.40920632853702,1982,1984
45.41311283286673,1976,1981
45.417019337196436,1998,1998
45.42092584152614,1983,1982
45.424832345855854,1961,1974
45.42873885018556,1968,1981
45.43264535451527,1972,1985
45.43655185884498,1937,1947
45.44045836317469,1927,1940
45.4443648675044,1943,1951
45.44827137183411,1948,1958
45.452177876163816,1963,1972
45.45608438049353,1957,1967
45.459990884823235,1996,2003
45.46389738915294,1973,1977
45.46780389348265,1983,1998
45.47171039781236,1977,1977
45.47561690214207,1992,1992
45.47952340647178,1986,1994
45.48342991080149,1970,1979
45.487336415131196,1991,1992
45.49124291946091,2012,1996
45.495149423790615,2050,2035
45.49905592812032,2041,2032
45.50296243245003,2062,2062
45.50686893677974,2063,2064
45.51077544110945,2092,2089
45.51468194543916,2092,2091
45.51858844976887,2123,2113
45.522494954098576,2121,2112
45.52640145842829,2095,2094
45.530307962757995,2115,2108
45.53421446708771,2102,2097
45.53812097141741,2103,2098
45.54202747574712,2122,2124
45.54593398007683,2102,2101
45.54984048440654,2126,2127
45.55374698873625,2138,2123
45.557653493065956,2132,2129
45.56155999739567,2158,2144
45.565466501725375,2134,2124
45.56937300605509,2130,2121
45.57327951038479,2137,2135
45.577186014714506,2096,2088
45.58109251904421,2085,2083
45.58499902337392,2136,2120
45.58890552770363,2086,2078
45.592812032033336,2125,2120
45.59671853636305,2129,2116
45.600625040692755,2134,2129
45.60453154502247,2160,2133
45.60843804935217,2166,2150
45.612344553681886,2158,2137
45.61625105801159,2155,2135
45.620157562341305,2140,2130
45.62406406667101,2126,2124
45.627970571000716,2138,2123
45.63187707533043,2139,2125
45.635783579660135,2123,2125
45.63969008398985,2105,2099
45.643596588319554,2113,2100
45.647503092649266,2126,2119
45.65140959697897,2136,2120
45.655316101308685,2146,2137
45.65922260563839,2157,2140
45.663129109968104,2138,2126
45.66703561429781,2144,2128
45.670942118627515,2157,2145
45.67484862295723,2114,2104
45.678755127286934,2136,2134
45.68266163161665,2109,2112
45.68656813594635,2103,2100
45.690474640276065,2133,2129
45.69438114460577,2111,2101
45.698287648935484,2125,2114
45.70219415326519,2136,2133
45.7061006575949,2148,2143
45.71000716192461,2146,2133
45.713913666254314,2164,2151
45.71782017058403,2089,2083
45.72172667491373,2134,2129
45.725633179243445,2116,2107
45.72953968357315,2094,2088
45.733446187902864,2113,2128
45.73735269223257,2069,2065
45.74125919656228,2023,2026
45.74516570089199,2035,2031
45.7490722052217,2029,2020
45.75297870955141,2042,2051
45.75688521388111,2060,2065
45.760791718210825,2039,2051
45.76469822254053,2023,2032
45.768604726870244,2013,2014
45.77251123119995,1991,2004
45.77641773552966,1967,1971
45.78032423985937,1995,1994
45.78423074418908,1943,1951
45.78813724851879,1942,1957
45.7920437528485,1947,1962
45.795950257178205,1949,1962
45.79985676150791,1948,1954
45.803763265837624,1963,1979
45.80766977016733,1969,1978
45.81157627449704,1967,1971
45.81548277882675,1977,1987
45.81938928315646,1983,1986
45.82329578748617,1977,1990
45.82720229181588,1951,1963
45.831108796145585,1947,1963
45.8350153004753,1968,1971
45.838921804805004,1949,1968
45.84282830913471,1960,1960
45.84673481346442,1933,1948
45.85064131779413,1973,1976
45.85454782212384,1964,1970
45.85845432645355,1981,1985
45.86236083078326,1970,1968
45.866267335112965,1978,1991
45.87017383944268,1961,1966
45.874080343772384,1976,1987
45.8779868481021,1948,1955
45.8818933524318,1970,1980
45.88579985676151,1949,1960
45.88970636109122,1961,1980
45.89361286542093,1950,1951
45.89751936975064,1975,1981
45.901425874080346,1951,1964
45.90533237841006,1993,1998
45.909238882739764,1984,1995
45.91314538706948,1984,1998
45.91705189139918,1999,2009
45.920958395728896,1982,1975
45.9248649000586,1963,1961
45.92877140438831,1995,2003
45.93267790871802,1967,1981
45.936584413047726,1952,1958
45.94049091737744,1968,1976
45.944397421707144,1945,1948
45.94830392603686,1971,1993
45.95221043036656,1977,1979
45.956116934696276,1964,1976
45.96002343902598,1981,1977
45.963929943355694,1969,1971
45.9678364476854,1995,2004
45.971742952015106,2001,2000
45.97564945634482,1999,1993
45.979555960674524,1987,2001
45.98346246500424,1984,1988
45.98736896933394,1993,1996
45.991275473663656,1995,1999
45.99518197799336,2002,2015
45.999088482323074,2050,2047
46.00299498665278,2091,2090
46.00690149098249,2095,2080
46.0108079953122,2103,2104
46.014714499641904,2141,2147
46.01862100397162,2090,2091
46.02252750830132,2123,2113
46.026434012631036,2107,2098
46.03034051696074,2134,2122
46.034247021290454,2105,2104
46.03815352562016,2127,2127
46.04206002994987,2124,2123
46.04596653427958,2115,2110
46.04987303860929,2126,2122
46.053779542939,2154,2138
46.0576860472687,2159,2152
46.061592551598416,2148,2140
46.06549905592812,2173,2162
46.069405560257835,2112,2103
46.07331206458754,2124,2110
46.07721856891725,2121,2118
46.08112507324696,2106,2111
46.08503157757667,2117,2103
46.08893808190638,2095,2082
46.09284458623609,2114,2122
46.096751090565796,2100,2092
46.1006575948955,2141,2122
46.104564099225215,2144,2130
46.10847060355492,2156,2146
46.11237710788463,2151,2134
46.11628361221434,2158,2147
46.12019011654405,2127,2124
46.12409662087376,2157,2146
46.12800312520347,2124,2110
46.131909629533176,2129,2116
46.13581613386288,2115,2113
46.139722638192595,2138,2125
46.1436291425223,2097,2094
46.14753564685201,2143,2119
46.15144215118172,2138,2136
46.15534865551143,2150,2142
46.15925515984114,2126,2123
46.16316166417085,2131,2124
46.167068168500556,2129,2109
46.17097467283027,2127,2106
46.174881177159975,2130,2126
46.17878768148968,2121,2115
46.18269418581939,2101,2108
46.1866006901491,2100,2094
46.19050719447881,2102,2091
46.19441369880852,2108,2093
46.19832020313823,2103,2095
46.202226707467936,2142,2132
46.20613321179765,2148,2140
46.210039716127355,2145,2138
46.21394622045707,2119,2115
46.21785272478677,2145,2142
46.22175922911648,2100,2083
46.22566573344619,2100,2103
46.2295722377759,2103,2103
46.23347874210561,2073,2066
46.237385246435316,2063,2086
46.24129175076503,2044,2031
46.245198255094735,2035,2037
46.24910475942445,2038,2041
46.25301126375415,2028,2040
46.256917768083866,2051,2066
46.26082427241357,2033,2029
46.26473077674328,2001,2003
46.26863728107299,2004,2006
46.272543785402696,1992,1991
46.27645028973241,1990,1997
46.280356794062115,1979,1996
46.28426329839183,1954,1974
46.288169802721534,1982,1991
46.292076307051246,1926,1932
46.29598281138095,1958,1967
46.299889315710665,1966,1978
46.30379582004037,1947,1956
46.30770232437008,1977,1981
46.31160882869979,1992,2004
46.315515333029495,1995,2007
46.31942183735921,1962,1970
46.323328341688914,1985,1991
46.32723484601863,1984,1995
46.33114135034833,1953,1960
46.335047854678045,1958,1974
46.33895435900775,1953,1964
46.342860863337464,1951,1961
46.34676736766717,1965,1974
46.350673871996875,1961,1976
46.35458037632659,1991,2010
46.358486880656294,1975,1987
46.36239338498601,1969,1972
46.36629988931571,1976,1981
46.370206393645425,1962,1971
46.37411289797513,1969,1974
46.378019402304844,1954,1947
46.38192590663455,1976,1977
46.38583241096426,1942,1954
46.38973891529397,1956,1964
46.393645419623674,1968,1977
46.39755192395339,1984,1981
46.40145842828309,1958,1963
46.405364932612805,1988,1997
46.40927143694251,1993,1993
46.413177941272224,1984,1988
46.41708444560193,1985,1995
46.42099094993164,1991,1986
46.42489745426135,1996,1995
46.42880395859106,1980,1985
46.43271046292077,1970,1988
46.43661696725047,1960,1975
46.440523471580185,1946,1959
46.44442997590989,1955,1964
46.448336480239604,1933,1943
46.45224298456931,1984,1985
46.45614948889902,1960,1962
46.46005599322873,1957,1962
46.46396249755844,1990,1996
46.46786900188815,1996,2009
46.47177550621786,1976,1982
46.475682010547565,2000,2007
46.47958851487727,1973,1979
46.483495019206984,1981,1996
46.48740152353669,1992,1986
46.4913080278664,1982,1991
46.49521453219611,2004,1999
46.49912103652582,2030,2044
46.50302754085553,2050,2040
46.50693404518524,2068,2073
46.510840549514946,2096,2104
46.51474705384466,2124,2121
46.518653558174364,2125,2114
46.52256006250407,2106,2097
46.52646656683378,2112,2108
46.53037307116349,2116,2106
46.5342795754932,2094,2089
46.53818607982291,2098,2098
46.54209258415262,2103,2098
46.545999088482326,2116,2117
46.54990559281204,2129,2123
46.553812097141744,2139,2131
46.55771860147146,2148,2138
46.56162510580116,2142,2128
46.56553161013087,2133,2123
46.56943811446058,2131,2133
46.57334461879029,2116,2118
46.57725112312,2098,2096
46.581157627449706,2092,2094
46.58506413177942,2100,2091
46.588970636109124,2108,2109
46.59287714043884,2115,2096
46.59678364476854,2118,2111
46.600690149098256,2136,2126
46.60459665342796,2153,2137
46.60850315775767,2134,2132
46.61240966208738,2157,2151
46.616316166417086,2151,2140
46.6202226707468,2131,2116
46.624129175076504,2150,2145
46.62803567940622,2128,2106
46.63194218373592,2148,2133
46.635848688065636,2132,2126
46.63975519239534,2095,2092
46.643661696725054,2117,2112
46.64756820105476,2137,2125
46.651474705384466,2121,2112
46.65538120971418,2136,2121
46.659287714043884,2141,2127
46.6631942183736,2135,2121
46.6671007227033,2136,2125
46.671007227033016,2115,2099
46.67491373136272,2127,2118
46.678820235692434,2129,2121
46.68272674002214,2104,2102
46.68663324435185,2090,2091
46.69053974868156,2107,2107
46.694446253011265,2118,2113
46.69835275734098,2109,2098
46.70225926167068,2143,2124
46.706165766000396,2131,2119
46.7100722703301,2166,2158
46.713978774659815,2133,2120
46.71788527898952,2140,2120
46.72179178331923,2126,2117
46.72569828764894,2088,2074
46.72960479197865,2092,2082
46.73351129630836,2068,2053
46.73741780063806,2071,2063
46.741324304967776,2080,2084
46.74523080929748,2033,2033
46.749137313627195,2047,2054
46.7530438179569,2069,2076
46.75695032228661,2050,2043
46.76085682661632,2034,2021
46.76476333094603,2017,2020
46.76866983527574,1994,1997
46.77257633960544,2008,2005
46.776482843935156,1989,1986
46.78038934826486,1979,1992
46.784295852594575,1948,1963
46.78820235692428,1942,1961
46.79210886125399,1950,1973
46.7960153655837,1938,1945
46.79992186991341,1960,1964
46.80382837424312,1984,1993
46.80773487857283,1992,1992
46.811641382902536,1990,1992
46.81554788723224,1972,1987
46.819454391561955,1990,1991
46.82336089589166,1980,1984
46.82726740022137,1984,1997
46.83117390455108,1976,1982
46.83508040888079,1960,1976
46.8389869132105,1960,1967
46.84289341754021,1971,1987
46.846799921869916,1939,1956
46.85070642619963,1975,1989
46.854612930529335,1997,1996
46.85851943485904,1973,1982
46.86242593918875,1956,1970
46.86633244351846,1974,1987
46.87023894784817,1969,1993
46.87414545217788,1975,1976
46.87805195650759,1939,1938
46.881958460837296,1950,1955
46.88586496516701,1963,1962
46.889771469496715,1955,1967
46.89367797382643,1934,1954
46.89758447815613,1966,1979
46.90149098248584,1979,1995
46.90539748681555,1981,1982
46.90930399114526,2011,2017
46.91321049547497,2014,2000
46.917116999804676,1991,1991
46.92102350413439,2000,1999
46.924930008464095,1974,1977
46.92883651279381,1961,1968
46.932743017123514,1962,1981
46.936649521453226,1949,1952
46.94055602578293,1949,1957
46.94446253011264,1955,1968
46.94836903444235,1970,1990
46.95227553877206,1966,1987
46.95618204310177,1993,1999
46.960088547431475,1974,1989
46.96399505176119,1982,1993
46.967901556090894,1984,1986
46.97180806042061,1977,1991
46.97571456475031,1964,1962
46.979621069080025,1992,1995
46.98352757340973,1978,1986
46.98743407773944,2008,2006
46.99134058206915,1989,1993
46.995247086398855,2028,2027
46.99915359072857,2041,2051
47.003060095058274,2065,2069
47.00696659938799,2066,2068
47.01087310371769,2089,2085
47.014779608047405,2089,2088
47.01868611237711,2109,2098
47.022592616706824,2103,2094
47.02649912103653,2103,2092
47.030405625366235,2105,2090
47.03431212969595,2094,2081
47.038218634025654,2105,2101
47.04212513835537,2112,2104
47.04603164268507,2088,2078
47.049938147014785,2131,2130
47.05384465134449,2138,2123
47.057751155674204,2119,2112
47.06165766000391,2173,2157
47.06556416433362,2136,2129
47.06947066866333,2133,2121
47.073377172993034,2132,2134
47.07728367732275,2136,2136
47.08119018165245,2101,2087
47.085096685982165,2087,2084
47.08900319031187,2097,2089
47.092909694641584,2107,2103
47.09681619897129,2118,2116
47.100722703301,2138,2133
47.10462920763071,2165,2147
47.10853571196042,2155,2140
47.11244221629013,2170,2154
47.11634872061983,2140,2135
47.120255224949545,2153,2134
47.12416172927925,2139,2126
47.128068233608964,2130,2124
47.13197473793867,2135,2128
47.13588124226838,2103,2094
47.13978774659809,2119,2119
47.1436942509278,2118,2116
47.14760075525751,2140,2127
47.15150725958722,2155,2145
47.155413763916926,2135,2130
47.15932026824663,2132,2119
47.163226772576344,2160,2158
47.16713327690605,2131,2116
47.17103978123576,2117,2111
47.17494628556547,2146,2141
47.17885278989518,2116,2111
47.18275929422489,2105,2095
47.1866657985546,2122,2120
47.190572302884306,2100,2098
47.19447880721402,2120,2121
47.198385311543724,2100,2091
47.20229181587343,2161,2158
47.20619832020314,2144,2122
47.21010482453285,2143,2127
47.21401132886256,2135,2123
47.21791783319227,2142,2123
47.22182433752198,2121,2110
47.225730841851686,2123,2117
47.2296373461814,2085,2078
47.233543850511104,2083,2076
47.23745035484082,2061,2052
47.24135685917052,2039,2027
47.24526336350023,2058,2067
47.24916986782994,2030,2024
47.25307637215965,2049,2044
47.25698287648936,2065,2062
47.260889380819066,2044,2040
47.26479588514878,2022,2025
47.268702389478484,2011,2014
47.2726088938082,1993,1991
47.2765153981379,1968,1979
47.280421902467616,1952,1956
47.28432840679732,1955,1973
47.28823491112703,1941,1947
47.29214141545674,1941,1951
47.296047919786446,1945,1953
47.29995442411616,1929,1939
47.303860928445864,1986,1996
47.30776743277558,1983,1985
47.31167393710528,1987,1991
47.315580441434996,1990,1994
47.3194869457647,1964,1978
47.323393450094414,1989,1999
47.32729995442412,1976,1981
47.331206458753826,1958,1959
47.33511296308354,1943,1957
47.339019467413245,1941,1959
47.34292597174296,1945,1950
47.34683247607266,1936,1947
47.350738980402376,1975,1982
47.35464548473208,1978,1984
47.358551989061795,1984,1980
47.3624584933915,1971,1986
47.36636499772121,1970,1975
47.37027150205092,1978,1996
47.374178006380625,1965,1969
47.37808451071034,1957,1964
47.38199101504004,1943,1950
47.385897519369756,1937,1941
47.38980402369946,1940,1950
47.393710528029175,1942,1957
47.39761703235888,1961,1977
47.40152353668859,1959,1974
47.4054300410183,1980,1986
47.409336545348005,1977,1984
47.41324304967772,1983,1994
47.41714955400742,1963,1960
47.421056058337136,1958,1965
47.42496256266684,1989,2002
47.428869066996555,1980,1989
47.43277557132626,1975,1984
47.43668207565597,1938,1945
47.44058857998568,1943,1947
47.44449508431539,1966,1968
47.4484015886451,1961,1972
47.4523080929748,1984,1991
47.456214597304516,1978,1992
47.46012110163422,1969,1979
47.464027605963935,2006,2016
47.46793411029364,1999,2003
47.47184061462335,1982,1988
47.47574711895306,1989,1999
47.47965362328277,1982,1980
47.48356012761248,2003,2014
47.48746663194219,1967,1965
47.491373136271896,1999,2005
47.4952796406016,2013,2018
47.499186144931315,2042,2045
47.50309264926102,2052,2060
47.50699915359073,2091,2083
47.51090565792044,2110,2110
47.51481216225015,2090,2091
47.51871866657986,2122,2112
47.52262517090957,2112,2101
47.526531675239276,2115,2119
47.53043817956899,2099,2089
47.534344683898695,2100,2095
47.5382511882284,2103,2111
47.54215769255811,2102,2100
47.54606419688782,2116,2103
47.54997070121753,2117,2114
47.55387720554724,2134,2127
47.55778370987695,2147,2132
47.561690214206656,2131,2119
47.56559671853637,2170,2162
47.569503222866075,2145,2146
47.57340972719579,2147,2141
47.577316231525494,2113,2106
47.5812227358552,2105,2089
47.58512924018491,2100,2093
47.58903574451462,2117,2109
47.59294224884433,2123,2121
47.59684875317404,2114,2104
47.60075525750375,2136,2128
47.604661761833455,2152,2144
47.60856826616317,2163,2148
47.612474770492874,2138,2136
47.61638127482259,2152,2141
47.62028777915229,2147,2140
47.624194283482,2123,2112
47.62810078781171,2142,2132
47.63200729214142,2122,2110
47.63591379647113,2081,2075
47.639820300800835,2105,2105
47.64372680513055,2105,2091
47.647633309460254,2131,2132
47.65153981378997,2142,2131
47.65544631811967,2119,2114
47.659352822449385,2143,2134
47.66325932677909,2148,2147
47.6671658311088,2141,2144
47.67107233543851,2133,2125
47.674978839768215,2121,2100
47.67888534409793,2126,2122
47.682791848427634,2108,2098
47.68669835275735,2132,2120
47.69060485708705,2100,2091
47.694511361416765,2106,2108
47.69841786574647,2129,2127
47.702324370076184,2127,2129
47.70623087440589,2143,2129
47.710137378735595,2139,2133
47.71404388306531,2129,2127
47.717950387395014,2134,2122
47.72185689172473,2108,2099
47.72576339605443,2104,2095
47.729669900384145,2097,2089
47.73357640471385,2061,2050
47.737482909043564,2086,2070
47.74138941337327,2061,2064
47.74529591770298,2063,2063
47.74920242203269,2043,2054
47.753108926362394,2027,2033
47.75701543069211,2051,2051
47.76092193502181,2041,2032
47.764828439351525,2012,2021
47.76873494368123,2016,2013
47.772641448010944,1996,2007
47.77654795234065,1976,1994
47.78045445667036,1968,1968
47.78436096100007,1969,1977
47.78826746532978,1953,1970
47.79217396965949,1955,1960
47.79608047398919,1986,2002
47.799986978318906,1979,1989
47.80389348264861,1965,1975
47.807799986978324,2002,2007
47.81170649130803,2006,2019
47.81561299563774,1979,1993
47.81951949996745,1985,2002
47.82342600429716,1985,1995
47.82733250862687,1960,1967
47.83123901295658,1960,1967
47.835145517286286,1969,1983
47.83905202161599,1950,1961
47.842958525945704,1940,1935
47.84686503027541,1946,1970
47.85077153460512,1966,1983
47.85467803893483,1968,1977
47.85858454326454,1967,1978
47.86249104759425,2006,2003
47.86639755192396,2003,2012
47.870304056253666,1976,1984
47.87421056058338,1966,1965
47.878117064913084,1961,1970
47.88202356924279,1945,1949
47.8859300735725,1937,1946
47.88983657790221,1932,1944
47.89374308223192,1955,1969
47.89764958656163,1939,1954
47.90155609089134,1993,1996
47.905462595221046,1995,1999
47.90936909955076,2002,2015
47.913275603880464,1988,2003
47.91718210821018,1975,1988
47.92108861253988,1983,1996
47.92499511686959,1984,1980
47.9289016211993,1953,1964
47.93280812552901,1947,1946
47.93671462985872,1945,1950
47.940621134188426,1937,1943
47.94452763851814,1953,1967
47.948434142847844,1995,2010
47.95234064717756,1961,1972
47.95624715150726,1983,1997
47.960153655836976,1980,1987
47.96406016016668,1964,1964
47.96796666449639,1988,1997
47.9718731688261,1982,1994
47.975779673155806,2005,1998
47.97968617748552,1979,1982
47.983592681815225,1974,1968
47.98749918614494,1998,2010
47.99140569047464,2016,2018
47.995312194804356,2012,2020
47.99921869913406,2040,2040
48.00312520346377,2067,2073
48.00703170779348,2099,2094
48.010938212123186,2117,2114
48.0148447164529,2096,2091
48.018751220782605,2090,2082
48.02265772511232,2113,2099
48.02656422944202,2084,2082
48.030470733771736,2115,2110
48.03437723810144,2113,2110
48.038283742431155,2112,2112
48.04219024676086,2115,2100
48.046096751090566,2127,2122
48.05000325542028,2131,2130
48.053909759749985,2152,2135
48.0578162640797,2142,2131
48.0617227684094,2155,2141
48.065629272739116,2151,2130
48.06953577706882,2129,2119
48.073442281398535,2139,2123
48.07734878572824,2134,2118
48.08125529005795,2114,2104
48.08516179438766,2122,2116
48.089068298717365,2091,2090
48.09297480304708,2109,2100
48.09688130737678,2123,2121
48.100787811706496,2126,2116
48.1046943160362,2155,2145
48.108600820365915,2157,2138
48.11250732469562,2150,2130
48.11641382902533,2159,2147
48.12032033335504,2150,2136
48.12422683768475,2110,2106
48.12813334201446,2107,2104
48.13203984634416,2132,2125
48.135946350673876,2096,2091
48.13985285500358,2104,2113
48.143759359333295,2132,2120
48.147665863663,2128,2117
48.15157236799271,2122,2117
48.15547887232242,2131,2126
48.15938537665213,2128,2116
48.16329188098184,2138,2122
48.16719838531155,2122,2131
48.171104889641256,2149,2135
48.17501139397096,2130,2118
48.178917898300675,2120,2105
48.18282440263038,2116,2109
48.18673090696009,2096,2094
48.1906374112898,2115,2107
48.19454391561951,2131,2123
48.19845041994922,2120,2116
48.20235692427893,2146,2133
48.206263428608636,2154,2149
48.21016993293835,2143,2127
48.214076437268055,2149,2145
48.21798294159776,2125,2114
48.221889445927474,2126,2112
48.22579595025718,2126,2120
48.22970245458689,2102,2095
48.2336089589166,2066,2068
48.23751546324631,2057,2055
48.24142196757602,2049,2044
48.24532847190573,2065,2076
48.249234976235435,2034,2031
48.25314148056515,2051,2052
48.257047984894854,2050,2063
48.26095448922456,2055,2060
48.26486099355427,2031,2039
48.26876749788398,1992,2005
48.27267400221369,1981,1977
48.2765805065434,1961,1974
48.28048701087311,1952,1963
48.284393515202815,1965,1969
48.28830001953253,1917,1923
48.292206523862234,1951,1965
48.29611302819195,1936,1947
48.30001953252165,1972,1976
48.30392603685136,1981,1990
48.30783254118107,1984,2005
48.31173904551078,1967,1977
48.31564554984049,1985,1986
48.319552054170195,1974,1988
48.32345855849991,1988,1998
48.327365062829614,1973,1977
48.33127156715933,1953,1971
48.33517807148903,1934,1947
48.339084575818745,1944,1971
48.34299108014845,1950,1952
48.34689758447816,1980,1975
48.35080408880787,1980,1985
48.354710593137575,1980,1983
48.35861709746729,1993,2004
48.362523601796994,1979,1989
48.36643010612671,1962,1954
48.37033661045641,1963,1977
48.374243114786125,1969,1978
48.37814961911583,1954,1962
48.382056123445544,1938,1936
48.38596262777525,1959,1967
48.389869132104955,1951,1969
48.39377563643467,1957,1957
48.397682140764374,1972,1966
48.40158864509409,1977,1985
48.40549514942379,1981,1987
48.409401653753505,1990,1991
48.41330815808321,1972,1975
48.417214662412924,2003,2010
48.42112116674263,1969,1978
48.42502767107234,1960,1976
48.42893417540205,1957,1969
48.432840679731754,1969,1980
48.43674718406147,1931,1945
48.44065368839117,1941,1943
48.444560192720886,1970,1964
48.44846669705059,1947,1953
48.452373201380304,1961,1978
48.45627970571001,1991,1993
48.46018621003972,1975,1979
48.46409271436943,1974,1982
48.46799921869914,1980,1994
48.47190572302885,2007,2018
48.47581222735855,1980,1977
48.479718731688266,2005,2005
48.48362523601797,1986,1998
48.487531740347684,1979,1998
48.49143824467739,1995,2003
