Timestamp,ADC_KIRI,ADC_KANAN
49.1477309720685,2106,2097
49.15163747639821,2154,2144
49.15554398072791,2134,2130
49.159450485057626,2151,2142
49.16335698938733,2116,2105
49.167263493717044,2110,2101
49.17116999804675,2141,2133
49.17507650237646,2115,2104
49.17898300670617,2131,2116
49.18288951103588,2109,2107
49.18679601536559,2128,2125
49.1907025196953,2085,2085
49.194609024025006,2109,2097
49.19851552835471,2116,2108
49.202422032684424,2156,2152
49.20632853701413,2147,2129
49.21023504134384,2132,2120
49.21414154567355,2146,2129
49.21804805000326,2131,2127
49.22195455433297,2136,2122
49.22586105866268,2107,2103
49.229767562992386,2063,2051
49.2336740673221,2091,2080
49.237580571651804,2074,2079
49.24148707598151,2040,2046
49.24539358031122,2059,2061
49.24930008464093,2032,2026
49.25320658897064,2020,2014
49.25711309330035,2041,2038
49.26101959763006,2034,2046
49.264926101959766,2015,2020
49.26883260628948,2024,2028
49.272739110619185,1985,1987
49.27664561494889,1960,1965
49.2805521192786,1968,1979
49.28445862360831,1952,1958
49.28836512793802,1943,1954
49.29227163226773,1942,1954
49.29617813659744,1945,1967
49.300084640927146,1941,1952
49.30399114525686,1959,1961
49.307897649586565,1996,2005
49.31180415391628,2004,2013
49.31571065824598,1994,1990
49.31961716257569,1977,1982
49.3235236669054,1969,1986
49.32743017123511,1946,1951
49.33133667556482,1936,1950
49.335243179894526,1938,1952
49.33914968422424,1961,1970
49.343056188553945,1959,1967
49.34696269288366,1971,1983
49.35086919721336,1964,1967
49.354775701543076,1969,1970
49.35868220587278,1971,1981
49.36258871020249,1986,1993
49.3664952145322,1983,1985
49.370401718861906,1934,1948
49.37430822319162,1965,1968
49.378214727521325,1955,1951
49.38212123185104,1967,1979
49.38602773618074,1939,1949
49.389934240510456,1937,1947
49.39384074484016,1942,1950
49.397747249169875,1941,1952
49.40165375349958,1964,1970
49.405560257829286,1981,1987
49.409466762159,1990,1990
49.413373266488705,2006,2015
49.41727977081842,1999,2011
49.42118627514812,1972,1986
49.425092779477836,1984,1977
49.42899928380754,1968,1973
49.432905788137255,1948,1964
49.43681229246696,1947,1959
49.44071879679667,1942,1945
49.44462530112638,1972,1985
49.448531805456085,1950,1964
49.4524383097858,1970,1991
49.4563448141155,1963,1971
49.460251318445216,1964,1978
49.46415782277492,2000,2001
49.468064327104635,1998,2003
49.47197083143434,1972,1991
49.475877335764054,1958,1971
49.47978384009376,1981,1993
49.48369034442347,1991,1988
49.48759684875318,1977,1986
49.491503353082884,2026,2044
49.4954098574126,2012,2013
49.4993163617423,2050,2047
49.503222866072015,2062,2056
49.50712937040172,2064,2066
49.511035874731434,2076,2063
49.51494237906114,2115,2109
49.51884888339085,2105,2099
49.52275538772056,2096,2091
49.52666189205027,2094,2087
49.53056839637998,2091,2086
49.53447490070968,2111,2115
49.538381405039395,2113,2110
49.5422879093691,2108,2095
49.546194413698814,2106,2106
49.55010091802852,2140,2123
49.55400742235823,2126,2127
49.55791392668794,2155,2140
49.56182043101765,2134,2136
49.56572693534736,2134,2125
49.56963343967707,2128,2115
49.573539944006775,2142,2133
49.57744644833648,2136,2121
49.581352952666194,2114,2101
49.5852594569959,2099,2088
49.58916596132561,2101,2085
49.59307246565532,2099,2089
49.59697896998503,2129,2123
49.60088547431474,2135,2123
49.60479197864445,2136,2127
49.608698482974155,2144,2125
49.61260498730387,2166,2157
49.616511491633574,2142,2139
49.62041799596328,2138,2132
49.62432450029299,2140,2131
49.6282310046227,2105,2106
49.63213750895241,2120,2119
49.63604401328212,2125,2113
49.63995051761183,2129,2127
49.643857021941535,2082,2072
49.64776352627125,2112,2095
49.651670030600954,2126,2124
49.65557653493067,2152,2139
49.65948303926037,2152,2139
49.66338954359008,2135,2128
49.66729604791979,2145,2130
49.6712025522495,2113,2116
49.67510905657921,2124,2116
49.679015560908915,2138,2131
49.68292206523863,2098,2094
49.686828569568334,2115,2105
49.69073507389805,2116,2099
49.69464157822775,2119,2110
49.698548082557465,2124,2111
49.70245458688717,2140,2119
49.70636109121688,2136,2130
49.71026759554659,2143,2130
49.714174099876296,2123,2115
49.71808060420601,2120,2120
49.721987108535714,2127,2111
49.72589361286543,2133,2122
49.72980011719513,2091,2097
49.733706621524846,2079,2065
49.73761312585455,2060,2058
49.741519630184264,2048,2056
49.74542613451397,2033,2041
49.749332638843676,2070,2066
49.75323914317339,2048,2047
49.757145647503094,2037,2036
49.76105215183281,2029,2025
49.76495865616251,2029,2034
49.768865160492226,2018,2009
49.77277166482193,1996,1982
49.776678169151644,1988,2003
49.78058467348135,1954,1954
49.78449117781106,1948,1958
49.78839768214077,1949,1956
49.792304186470474,1956,1965
49.79621069080019,1964,1975
49.80011719512989,1959,1960
49.804023699459606,1989,1992
49.80793020378931,1997,2007
49.811836708119024,1970,1968
49.81574321244873,1992,1992
49.81964971677844,1973,1983
49.82355622110815,1989,2002
49.82746272543786,1974,1982
49.83136922976757,1967,1982
49.83527573409727,1944,1954
49.839182238426986,1938,1953
49.84308874275669,1976,1980
49.846995247086404,1953,1974
49.85090175141611,1972,1977
49.85480825574582,1989,1986
49.85871476007553,1983,1987
49.86262126440524,1979,1979
49.86652776873495,1965,1977
49.87043427306466,1974,1974
49.874340777394366,1969,1978
49.87824728172407,1944,1951
49.882153786053784,1956,1955
49.88606029038349,1937,1940
49.8899667947132,1946,1957
49.89387329904291,1964,1970
49.89777980337262,1981,1991
49.90168630770233,1986,1981
49.90559281203204,2001,2006
49.909499316361746,1977,1981
49.91340582069145,2006,2001
49.917312325021165,1984,1991
49.92121882935087,1979,1994
49.92512533368058,1973,1979
49.92903183801029,1976,1987
49.93293834234,1948,1955
49.93684484666971,1975,1987
49.94075135099942,1963,1971
49.944657855329126,1971,1973
49.94856435965884,1952,1955
49.952470863988545,1957,1970
49.95637736831825,2001,2013
49.96028387264796,1982,1979
49.96419037697767,1995,1997
49.96809688130738,1993,2001
49.97200338563709,2004,2022
49.9759098899668,1993,1998
49.979816394296506,1989,1992
49.98372289862622,1983,1985
49.987629402955925,1973,1988
49.99153590728564,2015,2015
49.99544241161534,2018,2008
49.99934891594505,2041,2050
50.00325542027476,2077,2080
50.00716192460447,2080,2081
50.01106842893418,2068,2065
50.014974933263886,2096,2094
50.0188814375936,2092,2078
50.022787941923305,2110,2095
50.02669444625302,2104,2091
50.03060095058272,2131,2123
50.034507454912436,2095,2086
50.03841395924214,2086,2085
50.04232046357185,2094,2094
50.04622696790156,2127,2123
50.050133472231266,2132,2129
50.05403997656098,2151,2133
50.057946480890685,2176,2151
50.0618529852204,2144,2140
50.0657594895501,2132,2121
50.069665993879816,2119,2123
50.07357249820952,2136,2128
50.077479002539235,2127,2130
50.08138550686894,2111,2101
50.085292011198646,2099,2098
50.08919851552836,2116,2108
50.093105019858065,2119,2109
50.09701152418778,2123,2130
50.10091802851748,2138,2126
50.104824532847196,2156,2143
50.1087310371769,2139,2126
50.112637541506615,2154,2141
50.11654404583632,2142,2122
50.120450550166034,2111,2109
50.12435705449574,2134,2122
50.128263558825445,2151,2138
50.13217006315516,2124,2124
50.136076567484864,2111,2108
50.13998307181458,2102,2082
50.14388957614428,2102,2102
50.147796080473995,2131,2120
50.1517025848037,2125,2111
50.155609089133414,2157,2143
50.15951559346312,2141,2111
50.16342209779283,2135,2123
50.16732860212254,2119,2111
50.171235106452244,2101,2093
50.17514161078196,2118,2106
50.17904811511166,2110,2104
50.182954619441375,2095,2093
50.18686112377108,2111,2112
50.190767628100794,2098,2093
50.1946741324305,2131,2133
50.19858063676021,2140,2128
50.20248714108992,2139,2112
50.20639364541963,2138,2133
50.21030014974934,2145,2142
50.21420665407904,2137,2126
50.218113158408755,2138,2131
50.22201966273846,2118,2113
50.225926167068174,2103,2093
50.22983267139788,2090,2096
50.23373917572759,2065,2067
50.2376456800573,2056,2045
50.24155218438701,2062,2067
50.24545868871672,2054,2049
50.24936519304643,2059,2048
50.253271697376135,2057,2050
50.25717820170584,2054,2058
50.261084706035554,2053,2060
50.26499121036526,2009,2022
50.26889771469497,2027,2018
50.27280421902468,1986,1981
50.27671072335439,1985,1999
50.2806172276841,1986,1991
50.28452373201381,1956,1968
50.288430236343515,1965,1972
50.29233674067323,1966,1978
50.296243245002934,1957,1955
50.30014974933264,1963,1975
50.30405625366235,1978,1985
50.30796275799206,1972,1977
50.31186926232177,1972,1983
50.31577576665148,1977,1982
50.31968227098119,1983,1986
50.323588775310895,1998,2005
50.32749527964061,1962,1982
50.331401783970314,1932,1933
50.33530828830003,1961,1974
50.33921479262973,1957,1967
50.34312129695944,1931,1955
50.34702780128915,1955,1953
50.35093430561886,1994,2008
50.35484080994857,1998,2011
50.358747314278276,1995,1982
50.36265381860799,1990,1997
50.366560322937694,1976,1982
50.37046682726741,1949,1959
50.37437333159711,1936,1953
50.378279835926826,1960,1962
50.38218634025653,1966,1979
50.38609284458624,1955,1962
50.38999934891595,1939,1954
50.393905853245656,1939,1953
50.39781235757537,1969,1979
50.401718861905074,1969,1972
50.40562536623479,1993,2005
50.40953187056449,1985,1983
50.413438374894206,1998,2005
50.41734487922391,1974,1988
50.421251383553624,1963,1962
50.42515788788333,1957,1975
50.429064392213036,1978,1991
50.43297089654275,1938,1957
50.436877400872454,1966,1980
50.44078390520217,1934,1947
50.44469040953187,1959,1961
50.448596913861586,1971,1982
50.45250341819129,1975,1987
50.456409922521004,1983,1988
50.46031642685071,1981,1985
50.46422293118042,1997,1991
50.46812943551013,2002,2014
50.472035939839834,1988,1995
50.47594244416955,2002,2008
50.47984894849925,1963,1961
50.483755452828966,1976,1984
50.48766195715867,2021,2027
50.491568461488384,2006,2009
50.49547496581809,2019,2020
50.4993814701478,2032,2031
50.50328797447751,2039,2035
50.50719447880722,2094,2087
50.51110098313693,2099,2098
50.51500748746663,2083,2072
50.518913991796346,2099,2088
50.52282049612605,2100,2090
50.526727000455764,2119,2111
50.53063350478547,2116,2129
50.53454000911518,2113,2115
50.53844651344489,2116,2107
50.5423530177746,2106,2105
50.54625952210431,2121,2106
50.55016602643401,2130,2111
50.554072530763726,2127,2118
50.55797903509343,2154,2153
50.561885539423145,2139,2132
50.56579204375285,2124,2115
50.56969854808256,2140,2125
50.57360505241227,2143,2128
50.57751155674198,2115,2110
50.58141806107169,2126,2111
50.5853245654014,2077,2075
50.589231069731106,2108,2097
50.59313757406081,2100,2103
50.597044078390525,2113,2099
50.60095058272023,2132,2123
50.60485708704994,2145,2136
50.60876359137965,2158,2144
50.61267009570936,2146,2145
50.61657660003907,2148,2133
50.62048310436878,2136,2134
50.624389608698486,2144,2127
50.6282961130282,2125,2122
50.632202617357905,2129,2125
50.63610912168761,2116,2111
50.64001562601732,2115,2112
50.64392213034703,2119,2107
50.64782863467674,2112,2105
50.65173513900645,2120,2108
50.65564164333616,2139,2132
50.659548147665866,2130,2122
50.66345465199558,2139,2137
50.667361156325285,2137,2117
50.671267660655,2116,2110
50.6751741649847,2103,2101
50.67908066931441,2105,2106
50.68298717364412,2122,2107
50.68689367797383,2094,2094
50.69080018230354,2087,2075
50.694706686633246,2100,2092
50.69861319096296,2115,2109
50.702519695292665,2133,2128
50.70642619962238,2143,2129
50.71033270395208,2148,2142
50.714239208281796,2132,2132
50.7181457126115,2129,2128
50.72205221694121,2109,2109
50.72595872127092,2097,2090
50.729865225600626,2098,2095
50.73377172993034,2053,2065
50.737678234260045,2063,2061
50.74158473858976,2057,2058
50.745491242919464,2052,2047
50.749397747249176,2050,2049
50.75330425157888,2051,2068
50.757210755908595,2044,2049
50.7611172602383,2038,2040
50.76502376456801,2028,2028
50.76893026889772,2009,2011
50.772836773227425,1994,2005
50.77674327755714,1977,1987
50.780649781886844,1974,1978
50.78455628621656,1956,1962
50.78846279054626,1952,1959
50.792369294875975,1931,1944
50.79627579920568,1972,1970
50.800182303535394,1952,1963
50.8040888078651,1989,2002
50.807995312194805,1994,1995
50.81190181652452,1972,1977
50.815808320854224,1989,1992
50.81971482518394,1978,1991
50.82362132951364,1966,1972
50.827527833843355,1968,1987
50.83143433817306,1951,1971
50.835340842502774,1964,1964
50.83924734683248,1944,1950
50.84315385116219,1957,1973
50.8470603554919,1951,1954
50.850966859821604,1968,1974
50.85487336415132,1997,2013
50.85877986848102,1994,1999
50.862686372810735,1972,1972
50.86659287714044,1984,2000
50.870499381470154,1956,1954
50.87440588579986,1967,1977
50.87831239012957,1962,1966
50.88221889445928,1958,1965
50.88612539878899,1958,1975
50.8900319031187,1949,1956
50.8939384074484,1923,1935
50.897844911778115,1942,1962
50.90175141610782,1975,1989
50.905657920437534,1977,1986
50.90956442476724,1992,1997
50.91347092909695,1987,1990
50.91737743342666,1974,1985
50.92128393775637,2003,2003
50.92519044208608,1972,1983
50.92909694641579,1962,1977
50.933003450745495,1972,1973
50.9369099550752,1942,1955
50.940816459404914,1955,1963
50.94472296373462,1945,1959
50.94862946806433,1970,1980
50.95253597239404,1963,1968
50.95644247672375,1976,1982
50.96034898105346,1972,1983
50.96425548538317,1999,2009
50.968161989712875,1983,1994
50.97206849404259,1997,2003
50.975974998372294,1980,1987
50.979881502702,1990,1995
50.98378800703171,1991,2001
50.98769451136142,1977,1983
50.99160101569113,2006,2017
50.99550752002084,2003,2005
50.99941402435055,2036,2031
51.003320528680256,2059,2060
51.00722703300997,2073,2071
51.011133537339674,2122,2112
51.01504004166939,2112,2109
51.01894654599909,2108,2100
51.0228530503288,2114,2121
51.02675955465851,2114,2115
51.03066605898822,2097,2093
51.03457256331793,2100,2101
51.038479067647636,2099,2093
51.04238557197735,2121,2114
51.046292076307054,2109,2105
51.05019858063677,2115,2104
51.05410508496647,2149,2143
51.058011589296186,2166,2154
51.06191809362589,2144,2133
51.0658245979556,2127,2124
51.06973110228531,2126,2112
51.073637606615016,2123,2125
51.07754411094473,2124,2118
51.081450615274434,2096,2096
51.08535711960415,2108,2099
51.08926362393385,2115,2104
51.093170128263566,2109,2112
51.09707663259327,2115,2105
51.100983136922984,2125,2123
51.10488964125269,2141,2132
51.108796145582396,2135,2140
51.11270264991211,2134,2125
51.116609154241814,2156,2138
51.12051565857153,2140,2123
51.12442216290123,2124,2114
51.128328667230946,2135,2116
51.13223517156065,2128,2133
51.136141675890364,2124,2114
51.14004818022007,2113,2101
51.143954684549776,2137,2123
51.14786118887949,2119,2111
51.151767693209194,2132,2123
51.15567419753891,2136,2121
51.15958070186861,2135,2112
51.163487206198326,2121,2127
51.16739371052803,2127,2116
51.171300214857744,2090,2085
51.17520671918745,2127,2115
51.17911322351716,2111,2106
51.18301972784687,2128,2120
51.186926232176575,2099,2097
51.19083273650629,2108,2101
51.19473924083599,2115,2106
51.198645745165706,2150,2142
51.20255224949541,2128,2113
51.206458753825125,2147,2140
51.21036525815483,2140,2122
51.21427176248454,2150,2140
51.21817826681425,2119,2115
51.22208477114396,2113,2109
51.22599127547367,2124,2110
51.22989777980337,2106,2106
51.233804284133086,2077,2081
51.23771078846279,2079,2059
51.241617292792505,2045,2041
51.24552379712221,2051,2048
51.24943030145192,2019,2017
51.25333680578163,2046,2040
51.25724331011134,2014,2022
51.26114981444105,2054,2062
51.26505631877076,2043,2049
51.268962823100466,2025,2019
51.27286932743017,1983,1977
51.276775831759885,1988,1997
51.28068233608959,1968,1970
51.2845888404193,1957,1963
51.28849534474901,1952,1965
51.29240184907872,1943,1956
51.29630835340843,1961,1975
51.30021485773814,1968,1982
51.304121362067846,1974,1975
51.30802786639756,1984,1999
51.311934370727265,1981,1979
51.31584087505697,2021,2022
51.31974737938668,1997,1988
51.32365388371639,1997,2005
51.3275603880461,1975,1980
51.33146689237581,1978,1991
51.33537339670552,1942,1949
51.339279901035226,1957,1965
51.34318640536494,1970,1982
51.347092909694645,1955,1965
51.35099941402436,2005,2013
51.35490591835406,1965,1986
51.35881242268377,2000,2005
51.36271892701348,1967,1971
51.36662543134319,1986,1997
51.3705319356729,1946,1956
51.374438440002606,1947,1962
51.37834494433232,1943,1958
51.382251448662025,1949,1964
51.38615795299174,1935,1947
51.390064457321444,1941,1946
51.393970961651156,1954,1964
51.39787746598086,1945,1956
51.40178397031057,1974,1982
51.40569047464028,1967,1984
51.40959697896999,1979,1992
51.4135034832997,2013,2018
51.417409987629405,1996,2001
51.42131649195912,1962,1959
51.425222996288824,1986,1981
51.42912950061854,1988,1991
51.43303600494824,1949,1960
51.436942509277955,1943,1957
51.44084901360766,1934,1943
51.44475551793737,1952,1962
51.44866202226708,1954,1964
51.452568526596785,1973,1981
51.4564750309265,1961,1967
51.460381535256204,1991,1990
51.46428803958592,1975,1988
51.46819454391562,1975,1989
51.472101048245335,1998,2001
51.47600755257504,1994,2004
51.479914056904754,1984,1995
51.48382056123446,1989,1992
51.487727065564165,1989,1996
51.49163356989388,1994,1996
51.495540074223584,2012,2013
51.4994465785533,2070,2073
51.503353082883,2044,2053
51.507259587212715,2084,2078
51.51116609154242,2105,2098
51.515072595872134,2099,2094
51.51897910020184,2130,2114
51.52288560453155,2094,2086
51.52679210886126,2126,2121
51.530698613190964,2121,2111
51.53460511752068,2099,2088
51.53851162185038,2109,2113
51.542418126180095,2108,2097
51.5463246305098,2126,2104
51.550231134839514,2151,2129
51.55413763916922,2104,2099
51.55804414349893,2154,2140
51.56195064782864,2155,2156
51.56585715215835,2134,2133
51.56976365648806,2143,2130
51.57367016081776,2116,2116
51.577576665147475,2112,2101
51.58148316947718,2107,2099
51.585389673806894,2128,2124
51.5892961781366,2098,2092
51.59320268246631,2100,2092
51.59710918679602,2111,2101
51.60101569112573,2143,2139
51.60492219545544,2163,2154
51.60882869978515,2165,2154
51.612735204114855,2138,2136
51.61664170844456,2137,2124
51.620548212774274,2115,2115
51.62445471710398,2138,2125
51.62836122143369,2119,2125
51.6322677257634,2148,2139
51.63617423009311,2113,2104
51.64008073442282,2141,2138
51.64398723875253,2123,2123
51.647893743082236,2118,2115
51.65180024741195,2118,2110
51.655706751741654,2134,2131
51.65961325607136,2160,2143
51.66351976040107,2137,2129
51.66742626473078,2113,2102
51.67133276906049,2101,2093
51.6752392733902,2131,2119
51.67914577771991,2113,2104
51.683052282049616,2101,2090
51.68695878637933,2110,2104
51.690865290709034,2123,2115
51.69477179503875,2096,2101
51.69867829936845,2121,2104
51.70258480369816,2122,2113
51.70649130802787,2129,2127
51.71039781235758,2180,2172
51.71430431668729,2146,2147
51.718210821016996,2135,2125
51.72211732534671,2109,2103
51.726023829676414,2119,2113
51.72993033400613,2089,2088
51.73383683833583,2053,2049
51.737743342665546,2092,2078
51.74164984699525,2063,2056
51.74555635132496,2055,2050
51.74946285565467,2027,2021
51.753369359984376,2034,2033
51.75727586431409,2043,2034
51.761182368643794,2050,2045
51.76508887297351,2025,2029
51.76899537730321,1993,1995
51.772901881632926,1989,1998
51.77680838596263,1972,1971
51.78071489029234,1969,1979
51.78462139462205,1957,1971
51.788527898951756,1962,1972
51.79243440328147,1984,1985
51.796340907611174,1949,1953
51.80024741194089,1981,1989
51.80415391627059,1993,1995
51.808060420600306,1976,1985
51.81196692493001,1991,1991
51.815873429259725,1991,1992
51.81977993358943,1988,1991
51.823686437919136,1973,1979
51.82759294224885,1968,1976
51.831499446578555,1951,1964
51.83540595090827,1962,1975
51.83931245523797,1945,1952
51.843218959567686,1951,1965
51.84712546389739,1967,1967
51.851031968227105,1956,1960
51.85493847255681,1975,1973
51.85884497688652,1978,1975
51.86275148121623,1988,1996
51.866657985545935,1983,1994
51.87056448987565,1957,1963
51.87447099420535,1963,1977
51.878377498535066,1951,1952
51.88228400286477,1960,1967
51.886190507194485,1951,1963
51.89009701152419,1944,1951
51.8940035158539,1949,1963
51.89791002018361,1964,1966
51.90181652451332,1964,1977
51.90572302884303,1968,1979
51.90962953317273,1987,2005
51.913536037502446,1993,1999
51.91744254183215,1981,1976
51.921349046161865,1997,2002
51.92525555049157,1994,1996
51.92916205482128,1986,1996
51.93306855915099,1973,1982
51.9369750634807,1957,1968
51.94088156781041,1933,1944
51.94478807214012,1944,1955
51.948694576469826,1961,1975
51.95260108079953,1974,1979
51.956507585129245,1984,1984
51.96041408945895,1992,2003
51.96432059378866,1988,1997
51.96822709811837,1995,2002
51.97213360244808,1973,1976
51.97604010677779,1998,1999
51.9799466111075,1973,1987
51.983853115437206,1998,1998
51.98775961976692,1984,1999
51.991666124096625,2004,2004
51.99557262842633,2009,2012
51.99947913275604,2072,2070
52.00338563708575,2063,2068
52.00729214141546,2086,2080
52.01119864574517,2097,2090
52.01510515007488,2111,2091
52.019011654404586,2092,2079
52.0229181587343,2131,2118
52.026824663064005,2108,2115
52.03073116739372,2109,2093
52.034637671723424,2117,2104
52.03854417605313,2092,2097
52.04245068038284,2108,2093
52.04635718471255,2082,2068
52.05026368904226,2131,2131
52.05417019337197,2140,2126
52.05807669770168,2132,2127
52.061983202031385,2146,2138
52.0658897063611,2141,2130
52.069796210690804,2137,2125
52.07370271502052,2124,2109
52.07760921935022,2111,2108
52.08151572367993,2115,2108
52.08542222800964,2099,2094
52.08932873233935,2091,2077
52.09323523666906,2122,2117
52.097141740998765,2118,2114
52.10104824532848,2141,2137
52.104954749658184,2141,2130
52.1088612539879,2151,2136
52.1127677583176,2162,2152
52.116674262647315,2154,2141
52.12058076697702,2137,2130
52.12448727130673,2132,2129
52.12839377563644,2132,2124
52.132300279966145,2126,2114
52.13620678429586,2110,2113
52.140113288625564,2103,2098
52.14401979295528,2108,2106
52.14792629728498,2143,2121
52.151832801614695,2137,2126
52.1557393059444,2143,2142
52.159645810274114,2163,2154
52.16355231460382,2133,2132
52.167458818933525,2131,2128
52.17136532326324,2122,2113
52.175271827592944,2148,2142
52.17917833192266,2121,2113
52.18308483625236,2140,2133
52.186991340582075,2126,2112
52.19089784491178,2099,2088
52.194804349241494,2105,2094
52.1987108535712,2119,2097
52.20261735790091,2136,2125
52.20652386223062,2135,2124
52.210430366560324,2131,2126
52.21433687089004,2134,2128
52.21824337521974,2143,2135
52.222149879549455,2134,2127
52.22605638387916,2119,2098
52.229962888208874,2073,2081
52.23386939253858,2074,2066
52.23777589686829,2062,2061
52.241682401198,2060,2065
52.24558890552771,2065,2065
52.24949540985742,2038,2039
52.25340191418712,2041,2049
52.257308418516836,2055,2052
52.26121492284654,2023,2041
52.265121427176254,2010,2009
52.26902793150596,2017,2035
52.27293443583567,2007,2001
52.27684094016538,1971,1972
52.28074744449509,1958,1981
52.2846539488248,1968,1976
52.28856045315451,1976,1981
52.292466957484216,1953,1962
52.29637346181392,1951,1970
52.300279966143634,1951,1957
52.30418647047334,1947,1958
52.30809297480305,1995,1997
52.31199947913276,1984,1991
52.31590598346247,1979,1976
52.31981248779218,1966,1969
52.32371899212189,1971,1978
52.327625496451596,1971,1983
52.33153200078131,1961,1973
52.335438505111014,1942,1956
52.33934500944072,1941,1950
52.34325151377043,1962,1978
52.34715801810014,1969,1978
52.35106452242985,1977,1988
52.35497102675956,1983,2001
52.35887753108927,1993,1994
52.362784035418976,1967,1978
52.36669053974869,1988,2000
52.370597044078394,1964,1977
52.37450354840811,1961,1963
52.37841005273781,1924,1941
52.38231655706752,1953,1960
52.38622306139723,1951,1963
52.39012956572694,1936,1951
52.39403607005665,1944,1963
52.397942574386356,1952,1966
52.40184907871607,1983,1982
52.405755583045774,1975,1990
52.40966208737549,1979,1981
52.41356859170519,1976,1990
52.4174750960349,1993,2004
52.42138160036461,1961,1960
52.42528810469432,1969,1983
52.42919460902403,1963,1975
52.433101113353736,1958,1975
52.43700761768345,1974,1986
52.440914122013154,1963,1973
52.44482062634287,1938,1945
52.44872713067257,1951,1956
52.452633635002286,1967,1977
52.45654013933199,1983,1987
52.4604466436617,2017,2024
52.46435314799141,1993,1990
52.468259652321116,2029,2036
52.47216615665083,1975,1979
52.476072660980535,1969,1980
52.47997916531025,2005,2008
52.48388566963995,1975,1985
52.487792173969666,2022,2033
52.49169867829937,2010,2018
52.495605182629085,2013,2017
52.49951168695879,2055,2057
52.503418191288496,2046,2050
52.50732469561821,2084,2068
52.511231199947915,2107,2099
52.51513770427763,2127,2124
52.51904420860733,2096,2096
52.522950712937046,2115,2097
52.52685721726675,2119,2109
52.530763721596465,2094,2096
52.53467022592617,2126,2115
52.53857673025588,2092,2089
52.54248323458559,2119,2111
52.546389738915295,2097,2082
52.55029624324501,2126,2128
52.55420274757471,2131,2122
52.558109251904426,2149,2144
52.56201575623413,2126,2119
52.565922260563845,2149,2140
52.56982876489355,2122,2119
52.57373526922326,2115,2104
52.57764177355297,2131,2124
52.58154827788268,2116,2118
52.58545478221239,2120,2121
52.58936128654209,2108,2100
52.593267790871806,2097,2089
52.59717429520151,2103,2094
52.601080799531225,2136,2113
52.60498730386093,2146,2140
52.60889380819064,2133,2119
52.61280031252035,2151,2143
52.61670681685006,2136,2135
52.62061332117977,2161,2143
52.62451982550948,2119,2104
52.628426329839186,2105,2104
52.63233283416889,2110,2106
52.636239338498605,2107,2099
52.64014584282831,2121,2117
52.64405234715802,2127,2122
52.64795885148773,2111,2101
52.65186535581744,2121,2116
52.65577186014715,2120,2109
52.65967836447686,2141,2136
52.663584868806566,2132,2128
52.66749137313628,2145,2128
52.671397877465985,2139,2143
52.67530438179569,2129,2119
52.679210886125404,2102,2089
52.68311739045511,2102,2094
52.68702389478482,2128,2121
52.69093039911453,2118,2111
52.69483690344424,2118,2105
52.69874340777395,2113,2106
52.70264991210366,2140,2140
52.706556416433365,2132,2132
52.71046292076308,2148,2140
52.714369425092784,2124,2127
52.71827592942249,2132,2132
52.7221824337522,2122,2123
52.72608893808191,2115,2111
52.72999544241162,2102,2096
52.73390194674133,2066,2063
52.73780845107104,2056,2060
52.741714955400745,2050,2053
52.74562145973046,2050,2062
52.749527964060164,2021,2022
52.75343446838988,2044,2058
52.75734097271958,2058,2058
52.76124747704929,2042,2051
52.765153981379,2020,2024
52.76906048570871,2009,2016
52.77296699003842,1980,1978
52.776873494368125,1979,1990
52.78077999869784,1952,1968
52.784686503027544,1936,1949
52.78859300735726,1918,1933
52.79249951168696,1945,1943
52.796406016016675,1965,1968
52.80031252034638,1991,2007
52.80421902467609,1956,1967
52.8081255290058,1981,1988
52.812032033335505,1987,1977
52.81593853766522,1991,1995
52.819845041994924,2001,2002
52.82375154632464,1984,1992
52.82765805065434,1992,2002
52.831564554984055,1966,1978
52.83547105931376,1952,1959
52.839377563643474,1970,1988
52.84328406797318,1945,1947
52.847190572302885,1988,2010
52.8510970766326,1964,1973
52.855003580962304,1982,1994
52.85891008529202,1992,1993
52.86281658962172,1959,1972
52.866723093951435,1990,1996
52.87062959828114,1963,1965
52.874536102610854,1948,1958
52.87844260694056,1950,1962
52.88234911127027,1930,1945
52.88625561559998,1912,1941
52.890162119929684,1954,1963
52.8940686242594,1940,1936
52.8979751285891,1982,1992
52.901881632918816,1975,1974
52.90578813724852,1978,1989
52.909694641578234,1983,1989
52.91360114590794,1987,1994
52.91750765023765,1973,1970
52.92141415456736,1955,1958
52.92532065889707,1972,1970
52.92922716322678,1970,1984
52.93313366755648,1946,1945
52.937040171886196,1946,1955
52.9409466762159,1931,1938
52.944853180545614,1943,1958
52.94875968487532,1939,1954
52.95266618920503,1990,2002
52.95657269353474,1997,2004
52.96047919786445,1964,1987
52.96438570219416,1994,1991
52.96829220652387,1993,1995
52.972198710853576,2006,2014
52.97610521518328,1979,1973
52.980011719512994,1969,1988
52.9839182238427,1971,1983
52.98782472817241,2004,2007
52.99173123250212,2003,2009
52.99563773683183,2028,2024
52.99954424116154,2049,2051
53.00345074549125,2088,2079
53.007357249820956,2083,2089
53.01126375415067,2095,2094
53.015170258480374,2137,2124
53.01907676281008,2113,2103
53.02298326713979,2097,2090
53.0268897714695,2118,2107
53.03079627579921,2115,2110
53.03470278012892,2116,2110
53.03860928445863,2111,2103
53.042515788788336,2101,2101
