Timestamp,ADC_KIRI,ADC_KANAN
48.7141089914708,2123,2110
48.718015495800515,2132,2120
48.72192200013022,2121,2121
48.725828504459926,2163,2160
48.72973500878964,2119,2114
48.733641513119345,2125,2131
48.73754801744906,2076,2068
48.74145452177876,2053,2053
48.745361026108476,2057,2069
48.74926753043818,2050,2047
48.753174034767895,2031,2028
48.7570805390976,2032,2024
48.76098704342731,2000,2003
48.76489354775702,1995,1992
48.768800052086725,1975,1993
48.77270655641644,1953,1975
48.77661306074614,1963,1979
48.780519565075856,1949,1954
48.78442606940556,1960,1968
48.788332573735275,1945,1954
48.79223907806498,1959,1974
48.79614558239469,1984,2002
48.8000520867244,2021,2029
48.80395859105411,2064,2065
48.80786509538382,2096,2093
48.81177159971352,2094,2083
48.815678104043236,2093,2086
48.81958460837294,2091,2092
48.823491112702655,2111,2102
48.82739761703236,2112,2107
48.83130412136207,2090,2073
48.83521062569178,2083,2073
48.83911713002149,2068,2062
48.8430236343512,2059,2060
48.84693013868091,2043,2050
48.85083664301062,2039,2050
48.85474314734032,2056,2065
48.858649651670035,2032,2023
48.86255615599974,2006,1999
48.866462660329454,2012,2008
48.87036916465916,1963,1971
48.87427566898887,1989,2000
48.87818217331858,1983,1987
48.88208867764829,1983,1987
48.885995181978,1976,1988
48.88990168630771,1962,1970
48.893808190637415,1981,1991
48.89771469496712,2012,2027
48.901621199296834,2051,2041
48.90552770362654,2077,2078
48.90943420795625,2126,2119
48.91334071228596,2110,2098
48.91724721661567,2106,2104
48.92115372094538,2099,2088
48.92506022527509,2119,2102
48.928966729604795,2115,2108
48.93287323393451,2100,2095
48.936779738264214,2077,2075
48.94068624259392,2064,2051
48.94459274692363,2044,2038
48.94849925125334,2020,2022
48.95240575558305,2036,2034
48.95631225991276,2004,2009
48.96021876424247,1987,1996
48.964125268572175,1995,2001
48.96803177290189,1945,1951
48.971938277231594,1942,1956
48.97584478156131,1958,1957
48.97975128589101,1981,1986
48.98365779022072,1961,1972
48.98756429455043,1956,1973
48.99147079888014,1960,1972
48.99537730320985,2005,2020
48.999283807539555,2053,2044
49.00319031186927,2081,2085
49.007096816198974,2117,2114
49.01100332052869,2118,2115
49.01490982485839,2120,2108
49.018816329188105,2108,2115
49.02272283351781,2130,2119
49.02662933784752,2151,2133
49.03053584217723,2132,2135
49.034442346506935,2113,2100
49.03834885083665,2091,2090
49.042255355166354,2091,2096
49.04616185949607,2075,2064
49.05006836382577,2067,2061
49.053974868155485,2083,2095
49.05788137248519,2032,2037
49.061787876814904,2030,2030
49.06569438114461,2003,2006
49.069600885474316,1988,1987
49.07350738980403,1993,2002
49.077413894133734,1984,1980
49.08132039846345,1966,1961
49.08522690279315,1971,1972
49.089133407122866,1980,1978
49.09303991145257,1976,1986
49.096946415782284,2012,2008
49.10085292011199,2059,2067
49.1047594244417,2099,2086
49.10866592877141,2108,2091
49.112572433101114,2125,2115
49.11647893743083,2108,2102
49.12038544176053,2102,2090
49.124291946090246,2106,2100
49.12819845041995,2123,2113
49.132104954749664,2124,2107
49.13601145907937,2123,2116
49.13991796340908,2069,2074
49.14382446773879,2056,2056
49.1477309720685,2044,2041
49.15163747639821,2049,2053
49.15554398072791,2059,2055
49.159450485057626,2031,2035
49.16335698938733,2026,2033
49.167263493717044,2018,2006
49.17116999804675,1973,1981
49.17507650237646,1978,1985
49.17898300670617,1990,1996
49.18288951103588,2011,2008
49.18679601536559,1986,1994
49.1907025196953,1990,1996
49.194609024025006,2014,2019
49.19851552835471,2074,2082
49.202422032684424,2087,2074
49.20632853701413,2151,2146
49.21023504134384,2144,2128
49.21414154567355,2145,2139
49.21804805000326,2134,2114
49.22195455433297,2131,2120
49.22586105866268,2127,2108
49.229767562992386,2128,2129
49.2336740673221,2123,2115
49.237580571651804,2105,2106
49.24148707598151,2065,2065
49.24539358031122,2021,2020
49.24930008464093,2055,2044
49.25320658897064,2070,2055
49.25711309330035,2041,2034
49.26101959763006,2018,2022
49.264926101959766,2013,2015
49.26883260628948,1955,1963
49.272739110619185,1957,1970
49.27664561494889,1949,1961
49.2805521192786,1962,1963
49.28445862360831,1943,1957
49.28836512793802,1965,1976
49.29227163226773,1953,1965
49.29617813659744,1975,1981
49.300084640927146,2012,2012
49.30399114525686,2062,2061
49.307897649586565,2104,2096
49.31180415391628,2107,2107
49.31571065824598,2079,2077
49.31961716257569,2099,2101
49.3235236669054,2101,2102
49.32743017123511,2110,2119
49.33133667556482,2126,2115
49.335243179894526,2080,2079
49.33914968422424,2072,2070
49.343056188553945,2038,2035
49.34696269288366,2023,2042
49.35086919721336,2018,2021
49.354775701543076,2057,2044
49.35868220587278,2049,2044
49.36258871020249,2013,2021
49.3664952145322,1994,1988
49.370401718861906,1959,1967
49.37430822319162,1996,1993
49.378214727521325,1987,2000
49.38212123185104,1966,1975
49.38602773618074,1992,2007
49.389934240510456,1992,1993
49.39384074484016,1993,1999
49.397747249169875,2027,2031
49.40165375349958,2064,2058
49.405560257829286,2076,2070
49.409466762159,2105,2103
49.413373266488705,2110,2099
49.41727977081842,2093,2086
49.42118627514812,2113,2109
49.425092779477836,2105,2091
49.42899928380754,2100,2095
49.432905788137255,2079,2075
49.43681229246696,2080,2068
49.44071879679667,2062,2061
49.44462530112638,2062,2061
49.448531805456085,2018,2026
49.4524383097858,2032,2042
49.4563448141155,1992,2001
49.460251318445216,2017,2016
49.46415782277492,1998,1997
49.468064327104635,1969,1969
49.47197083143434,1947,1955
49.475877335764054,1971,1972
49.47978384009376,1990,1992
49.48369034442347,1965,1974
49.48759684875318,1958,1970
49.491503353082884,1979,1987
49.4954098574126,1988,1999
49.4993163617423,2047,2047
49.503222866072015,2072,2056
49.50712937040172,2126,2113
49.511035874731434,2123,2107
49.51494237906114,2130,2130
49.51884888339085,2119,2102
49.52275538772056,2121,2118
49.52666189205027,2135,2121
49.53056839637998,2131,2131
49.53447490070968,2120,2102
49.538381405039395,2098,2084
49.5422879093691,2042,2059
49.546194413698814,2063,2057
49.55010091802852,2053,2052
49.55400742235823,2077,2081
49.55791392668794,2060,2053
49.56182043101765,2034,2033
49.56572693534736,2003,2005
49.56963343967707,2009,2009
49.573539944006775,1986,1995
49.57744644833648,1971,1973
49.581352952666194,1978,1977
49.5852594569959,1987,1996
49.58916596132561,1995,2006
49.59307246565532,1975,1985
49.59697896998503,2012,2022
49.60088547431474,2067,2061
49.60479197864445,2099,2085
49.608698482974155,2114,2108
49.61260498730387,2106,2104
49.616511491633574,2103,2103
49.62041799596328,2129,2119
49.62432450029299,2128,2114
49.6282310046227,2109,2100
49.63213750895241,2101,2098
49.63604401328212,2097,2086
49.63995051761183,2067,2068
49.643857021941535,2059,2068
49.64776352627125,2060,2068
49.651670030600954,2051,2047
49.65557653493067,2053,2039
49.65948303926037,2043,2038
49.66338954359008,2014,2027
49.66729604791979,2015,2009
49.6712025522495,1947,1961
49.67510905657921,1989,1991
49.679015560908915,1990,1996
49.68292206523863,1999,1995
49.686828569568334,1975,1980
49.69073507389805,2005,2000
49.69464157822775,2009,2008
49.698548082557465,2045,2038
49.70245458688717,2083,2092
49.70636109121688,2131,2120
49.71026759554659,2122,2116
49.714174099876296,2136,2121
49.71808060420601,2154,2143
49.721987108535714,2143,2138
49.72589361286543,2140,2134
49.72980011719513,2136,2115
49.733706621524846,2123,2114
49.73761312585455,2088,2081
49.741519630184264,2040,2041
49.74542613451397,2042,2040
49.749332638843676,2040,2035
49.75323914317339,2060,2054
49.757145647503094,2049,2052
49.76105215183281,2021,2024
49.76495865616251,1994,2010
49.768865160492226,1961,1968
49.77277166482193,1964,1969
49.776678169151644,1963,1969
49.78058467348135,1961,1970
49.78449117781106,1944,1948
49.78839768214077,1976,1993
49.792304186470474,1963,1979
49.79621069080019,1989,1988
49.80011719512989,2053,2053
49.804023699459606,2056,2047
49.80793020378931,2080,2079
49.811836708119024,2097,2080
49.81574321244873,2098,2096
49.81964971677844,2106,2093
49.82355622110815,2090,2089
49.82746272543786,2112,2106
49.83136922976757,2090,2089
49.83527573409727,2082,2072
49.839182238426986,2080,2077
49.84308874275669,2059,2061
49.846995247086404,2045,2037
49.85090175141611,2038,2032
49.85480825574582,2053,2060
49.85871476007553,2028,2034
49.86262126440524,2006,2010
49.86652776873495,1990,2001
49.87043427306466,1976,1965
49.874340777394366,1968,1983
49.87824728172407,1967,1971
49.882153786053784,1984,1991
49.88606029038349,1985,1989
49.8899667947132,1997,2001
49.89387329904291,2014,2028
49.89777980337262,2013,2014
49.90168630770233,2062,2061
49.90559281203204,2097,2090
49.909499316361746,2129,2122
49.91340582069145,2124,2119
49.917312325021165,2097,2088
49.92121882935087,2100,2104
49.92512533368058,2097,2088
49.92903183801029,2098,2087
49.93293834234,2083,2075
49.93684484666971,2089,2088
49.94075135099942,2052,2059
49.944657855329126,2035,2031
49.94856435965884,2018,2026
49.952470863988545,2035,2030
49.95637736831825,1996,1994
49.96028387264796,2005,2001
49.96419037697767,1968,1979
49.96809688130738,1949,1960
49.97200338563709,1948,1960
49.9759098899668,1976,1987
49.979816394296506,1973,1973
49.98372289862622,1950,1968
49.987629402955925,1972,1977
49.99153590728564,1981,1976
49.99544241161534,1996,1994
49.99934891594505,2043,2042
50.00325542027476,2080,2083
50.00716192460447,2127,2105
50.01106842893418,2129,2116
50.014974933263886,2154,2135
50.0188814375936,2130,2123
50.022787941923305,2140,2126
50.02669444625302,2127,2135
50.03060095058272,2144,2132
50.034507454912436,2103,2091
50.03841395924214,2105,2099
50.04232046357185,2076,2070
50.04622696790156,2069,2070
50.050133472231266,2073,2060
50.05403997656098,2080,2074
50.057946480890685,2047,2045
50.0618529852204,2054,2050
50.0657594895501,2020,2025
50.069665993879816,1995,1998
50.07357249820952,1997,1999
50.077479002539235,1981,1993
50.08138550686894,1986,1992
50.085292011198646,1998,1997
50.08919851552836,1987,1999
50.093105019858065,1998,1997
50.09701152418778,2039,2028
50.10091802851748,2048,2043
50.104824532847196,2103,2097
50.1087310371769,2111,2106
50.112637541506615,2114,2103
50.11654404583632,2113,2103
50.120450550166034,2095,2105
50.12435705449574,2117,2099
50.128263558825445,2132,2114
50.13217006315516,2119,2104
50.136076567484864,2071,2061
50.13998307181458,2059,2067
50.14388957614428,2041,2036
50.147796080473995,2065,2065
50.1517025848037,2052,2046
50.155609089133414,2038,2031
50.15951559346312,2042,2035
50.16342209779283,2035,2041
50.16732860212254,1994,1994
50.171235106452244,1982,2004
50.17514161078196,2001,2002
50.17904811511166,1987,1996
50.182954619441375,2014,2021
50.18686112377108,1967,1971
50.190767628100794,2004,2002
50.1946741324305,2002,2007
50.19858063676021,2064,2049
50.20248714108992,2077,2086
50.20639364541963,2114,2108
50.21030014974934,2149,2146
50.21420665407904,2129,2127
50.218113158408755,2131,2121
50.22201966273846,2139,2137
50.225926167068174,2149,2138
50.22983267139788,2147,2138
50.23373917572759,2125,2126
50.2376456800573,2093,2086
50.24155218438701,2062,2064
50.24545868871672,2034,2037
50.24936519304643,2058,2058
50.253271697376135,2037,2046
50.25717820170584,2025,2031
50.261084706035554,2036,2038
50.26499121036526,1982,1988
50.26889771469497,1971,1972
50.27280421902468,1967,1975
50.27671072335439,1968,1965
50.2806172276841,1954,1963
50.28452373201381,1938,1954
50.288430236343515,1953,1970
50.29233674067323,1981,1983
50.296243245002934,1992,1990
50.30014974933264,2033,2024
50.30405625366235,2051,2056
50.30796275799206,2100,2097
50.31186926232177,2090,2084
50.31577576665148,2116,2103
50.31968227098119,2090,2077
50.323588775310895,2105,2089
50.32749527964061,2117,2109
50.331401783970314,2123,2122
50.33530828830003,2090,2089
50.33921479262973,2053,2054
50.34312129695944,2025,2030
50.34702780128915,2021,2022
50.35093430561886,2033,2028
50.35484080994857,2051,2044
50.358747314278276,2025,2020
50.36265381860799,2030,2029
50.366560322937694,2005,2007
50.37046682726741,1980,1996
50.37437333159711,1961,1971
50.378279835926826,1979,1985
50.38218634025653,1977,1977
50.38609284458624,1969,1977
50.38999934891595,1990,1998
50.393905853245656,1986,1997
50.39781235757537,2031,2029
50.401718861905074,2066,2068
50.40562536623479,2100,2097
50.40953187056449,2109,2099
50.413438374894206,2091,2086
50.41734487922391,2094,2090
50.421251383553624,2093,2072
50.42515788788333,2114,2107
50.429064392213036,2114,2098
50.43297089654275,2090,2087
50.436877400872454,2050,2053
50.44078390520217,2050,2061
50.44469040953187,2049,2053
50.448596913861586,2042,2045
50.45250341819129,2035,2039
50.456409922521004,2014,2017
50.46031642685071,2015,2014
50.46422293118042,1966,1987
50.46812943551013,1978,1993
50.472035939839834,1921,1945
50.47594244416955,1969,1980
50.47984894849925,1955,1958
50.483755452828966,1964,1970
50.48766195715867,1968,1977
50.491568461488384,1988,1999
50.49547496581809,2004,2006
50.4993814701478,2045,2046
50.50328797447751,2077,2066
50.50719447880722,2117,2109
50.51110098313693,2130,2118
50.51500748746663,2133,2128
50.518913991796346,2156,2152
50.52282049612605,2103,2090
50.526727000455764,2143,2129
50.53063350478547,2114,2109
50.53454000911518,2116,2109
50.53844651344489,2076,2068
50.5423530177746,2051,2054
50.54625952210431,2067,2064
50.55016602643401,2059,2062
50.554072530763726,2048,2054
50.55797903509343,2052,2046
50.561885539423145,2038,2033
50.56579204375285,2000,2002
50.56969854808256,2011,2020
50.57360505241227,1969,1980
50.57751155674198,1983,1986
50.58141806107169,2006,2006
50.5853245654014,1988,1993
50.589231069731106,2001,2004
50.59313757406081,2010,2008
50.597044078390525,2019,2023
50.60095058272023,2067,2062
50.60485708704994,2115,2118
50.60876359137965,2109,2098
50.61267009570936,2107,2099
50.61657660003907,2083,2077
50.62048310436878,2123,2114
50.624389608698486,2124,2117
50.6282961130282,2115,2107
50.632202617357905,2132,2125
50.63610912168761,2097,2098
50.64001562601732,2082,2081
50.64392213034703,2063,2053
50.64782863467674,2042,2045
50.65173513900645,2040,2041
50.65564164333616,2060,2051
50.659548147665866,2025,2016
50.66345465199558,1989,1987
50.667361156325285,1996,2011
50.671267660655,1989,2012
50.6751741649847,1979,1984
50.67908066931441,1971,1981
50.68298717364412,1991,1988
50.68689367797383,2016,2014
50.69080018230354,1999,1992
50.694706686633246,1996,2009
50.69861319096296,2062,2062
50.702519695292665,2093,2076
50.70642619962238,2144,2132
50.71033270395208,2107,2093
50.714239208281796,2124,2130
50.7181457126115,2124,2106
50.72205221694121,2117,2104
50.72595872127092,2137,2118
50.729865225600626,2132,2122
50.73377172993034,2111,2101
50.737678234260045,2095,2092
50.74158473858976,2061,2067
50.745491242919464,2044,2045
50.749397747249176,2038,2051
50.75330425157888,2064,2058
50.757210755908595,2025,2022
50.7611172602383,2018,2026
50.76502376456801,1988,1996
50.76893026889772,1966,1976
50.772836773227425,1958,1966
50.77674327755714,1948,1957
50.780649781886844,1948,1949
50.78455628621656,1963,1978
50.78846279054626,1951,1964
50.792369294875975,1951,1958
50.79627579920568,1991,1991
50.800182303535394,2014,2009
50.8040888078651,2075,2073
50.807995312194805,2076,2065
50.81190181652452,2091,2084
50.815808320854224,2099,2090
50.81971482518394,2133,2131
50.82362132951364,2095,2083
50.827527833843355,2118,2107
50.83143433817306,2089,2089
50.835340842502774,2114,2105
50.83924734683248,2032,2033
50.84315385116219,2052,2047
50.8470603554919,2035,2050
50.850966859821604,2048,2053
50.85487336415132,2048,2049
50.85877986848102,2040,2044
50.862686372810735,2001,1995
50.86659287714044,1972,1982
50.870499381470154,1959,1969
50.87440588579986,1983,1983
50.87831239012957,1990,2003
50.88221889445928,1974,1978
50.88612539878899,1967,1980
50.8900319031187,1962,1982
50.8939384074484,1996,2004
50.897844911778115,2026,2020
50.90175141610782,2077,2089
50.905657920437534,2073,2067
50.90956442476724,2103,2101
50.91347092909695,2108,2092
50.91737743342666,2093,2088
50.92128393775637,2100,2090
50.92519044208608,2116,2110
50.92909694641579,2100,2098
50.933003450745495,2097,2089
50.9369099550752,2064,2053
50.940816459404914,2042,2037
50.94472296373462,2037,2039
50.94862946806433,2030,2029
50.95253597239404,2046,2051
50.95644247672375,2028,2032
50.96034898105346,2014,2021
50.96425548538317,1984,1994
50.968161989712875,1956,1968
50.97206849404259,1967,1981
50.975974998372294,1984,1989
50.979881502702,1936,1939
50.98378800703171,1961,1972
50.98769451136142,1970,1980
50.99160101569113,1951,1965
50.99550752002084,2013,2014
50.99941402435055,2044,2046
51.003320528680256,2069,2062
51.00722703300997,2100,2093
51.011133537339674,2123,2106
51.01504004166939,2122,2111
51.01894654599909,2136,2123
51.0228530503288,2142,2130
51.02675955465851,2129,2130
51.03066605898822,2136,2119
51.03457256331793,2132,2133
51.038479067647636,2089,2094
51.04238557197735,2070,2058
51.046292076307054,2073,2067
51.05019858063677,2077,2071
51.05410508496647,2053,2046
51.058011589296186,2047,2049
51.06191809362589,2013,2012
51.0658245979556,2008,2015
51.06973110228531,1989,1985
51.073637606615016,2006,2005
51.07754411094473,1981,1982
51.081450615274434,2001,1999
51.08535711960415,1982,1999
51.08926362393385,1990,1991
51.093170128263566,2010,2015
51.09707663259327,2004,2013
51.100983136922984,2066,2058
51.10488964125269,2101,2096
51.108796145582396,2094,2091
51.11270264991211,2103,2099
51.116609154241814,2116,2106
51.12051565857153,2131,2118
51.12442216290123,2101,2098
51.128328667230946,2112,2112
51.13223517156065,2105,2108
51.136141675890364,2092,2087
51.14004818022007,2056,2055
51.143954684549776,2034,2034
51.14786118887949,2045,2037
51.151767693209194,2037,2024
51.15567419753891,2047,2051
51.15958070186861,2036,2036
51.163487206198326,2005,2012
51.16739371052803,1989,1997
51.171300214857744,1995,1996
51.17520671918745,1991,1986
51.17911322351716,1982,2001
51.18301972784687,1977,1995
51.186926232176575,1995,1996
51.19083273650629,1997,2011
51.19473924083599,2014,2027
51.198645745165706,2051,2052
51.20255224949541,2090,2079
51.206458753825125,2146,2127
51.21036525815483,2125,2112
51.21427176248454,2132,2123
51.21817826681425,2146,2135
51.22208477114396,2159,2134
51.22599127547367,2131,2119
51.22989777980337,2119,2119
51.233804284133086,2109,2096
51.23771078846279,2087,2075
51.241617292792505,2070,2060
51.24552379712221,2051,2053
51.24943030145192,2051,2048
51.25333680578163,2043,2046
51.25724331011134,2044,2033
51.26114981444105,2007,2007
51.26505631877076,2005,2011
51.268962823100466,1997,2004
51.27286932743017,1994,2007
51.276775831759885,1951,1962
51.28068233608959,1963,1977
51.2845888404193,1974,1993
51.28849534474901,1933,1943
51.29240184907872,1961,1968
51.29630835340843,1991,2006
51.30021485773814,2032,2036
51.304121362067846,2066,2071
51.30802786639756,2083,2090
51.311934370727265,2100,2085
51.31584087505697,2084,2076
51.31974737938668,2106,2103
51.32365388371639,2125,2111
51.3275603880461,2102,2096
51.33146689237581,2098,2097
51.33537339670552,2105,2107
51.339279901035226,2060,2067
51.34318640536494,2055,2052
51.347092909694645,2030,2035
51.35099941402436,2060,2060
51.35490591835406,2040,2039
51.35881242268377,2031,2031
51.36271892701348,2000,2004
51.36662543134319,1987,1988
51.3705319356729,1978,1988
51.374438440002606,1948,1963
51.37834494433232,1961,1971
51.382251448662025,2005,2004
51.38615795299174,1962,1973
51.390064457321444,1969,1969
51.393970961651156,1997,2002
51.39787746598086,2042,2035
51.40178397031057,2043,2030
51.40569047464028,2090,2083
51.40959697896999,2085,2079
51.4135034832997,2094,2098
51.417409987629405,2091,2087
51.42131649195912,2095,2091
51.425222996288824,2115,2119
51.42912950061854,2105,2097
51.43303600494824,2102,2102
51.436942509277955,2057,2054
51.44084901360766,2035,2031
51.44475551793737,2023,2022
51.44866202226708,2028,2037
51.452568526596785,2021,2021
51.4564750309265,2036,2030
51.460381535256204,1986,1994
51.46428803958592,1991,1998
51.46819454391562,1991,1989
51.472101048245335,1935,1949
51.47600755257504,1951,1962
51.479914056904754,1970,1980
51.48382056123446,1955,1959
51.487727065564165,1978,1982
51.49163356989388,1985,1989
51.495540074223584,1996,2002
51.4994465785533,2048,2048
51.503353082883,2106,2102
51.507259587212715,2107,2094
51.51116609154242,2125,2116
51.515072595872134,2138,2134
51.51897910020184,2131,2118
51.52288560453155,2146,2140
51.52679210886126,2139,2126
51.530698613190964,2118,2110
51.53460511752068,2103,2087
51.53851162185038,2098,2100
51.542418126180095,2090,2081
51.5463246305098,2069,2079
51.550231134839514,2078,2073
51.55413763916922,2046,2050
51.55804414349893,2078,2059
51.56195064782864,2028,2030
51.56585715215835,2004,2004
51.56976365648806,1996,2000
51.57367016081776,1993,2001
51.577576665147475,1969,1986
51.58148316947718,1974,1984
51.585389673806894,1995,1997
51.5892961781366,1976,1983
51.59320268246631,2017,2021
51.59710918679602,2008,2007
51.60101569112573,2067,2062
51.60492219545544,2093,2084
51.60882869978515,2117,2108
51.612735204114855,2119,2110
51.61664170844456,2122,2114
51.620548212774274,2113,2107
51.62445471710398,2094,2103
51.62836122143369,2117,2109
51.6322677257634,2107,2102
51.63617423009311,2091,2096
51.64008073442282,2061,2059
51.64398723875253,2073,2075
51.647893743082236,2046,2050
51.65180024741195,2058,2061
51.655706751741654,2042,2036
51.65961325607136,2030,2041
51.66351976040107,1996,1994
51.66742626473078,2002,2001
51.67133276906049,2020,2028
51.6752392733902,1983,1983
51.67914577771991,1989,1991
51.683052282049616,1974,1981
51.68695878637933,1983,1991
51.690865290709034,1990,1990
51.69477179503875,2026,2021
51.69867829936845,2049,2049
51.70258480369816,2110,2097
51.70649130802787,2105,2096
51.71039781235758,2124,2115
51.71430431668729,2127,2119
51.718210821016996,2122,2110
51.72211732534671,2119,2110
51.726023829676414,2130,2126
51.72993033400613,2170,2153
51.73383683833583,2118,2106
51.737743342665546,2098,2100
51.74164984699525,2072,2074
51.74555635132496,2045,2048
51.74946285565467,2049,2037
51.753369359984376,2040,2039
51.75727586431409,2055,2065
51.761182368643794,2010,2012
51.76508887297351,1986,1995
51.76899537730321,1988,1989
51.772901881632926,1962,1966
51.77680838596263,1961,1970
51.78071489029234,1935,1942
51.78462139462205,1954,1965
51.788527898951756,1967,1969
51.79243440328147,1962,1977
51.796340907611174,1984,1989
51.80024741194089,2037,2045
51.80415391627059,2063,2061
51.808060420600306,2085,2079
51.81196692493001,2094,2091
51.815873429259725,2097,2098
51.81977993358943,2110,2104
51.823686437919136,2095,2078
51.82759294224885,2082,2087
51.831499446578555,2105,2107
51.83540595090827,2084,2074
51.83931245523797,2062,2067
51.843218959567686,2049,2062
51.84712546389739,2050,2048
51.851031968227105,2041,2054
51.85493847255681,2038,2046
51.85884497688652,2056,2055
51.86275148121623,2026,2032
51.866657985545935,1994,2011
51.87056448987565,1980,1985
51.87447099420535,1973,1998
51.878377498535066,1979,1998
51.88228400286477,1972,1984
51.886190507194485,1977,1975
51.89009701152419,1971,1983
51.8940035158539,1971,1976
51.89791002018361,2027,2021
51.90181652451332,2063,2062
51.90572302884303,2048,2056
51.90962953317273,2099,2094
51.913536037502446,2109,2101
51.91744254183215,2112,2101
51.921349046161865,2111,2104
51.92525555049157,2117,2113
51.92916205482128,2107,2087
51.93306855915099,2098,2090
51.9369750634807,2073,2064
51.94088156781041,2041,2041
51.94478807214012,2025,2035
51.948694576469826,2012,2010
51.95260108079953,2042,2038
51.956507585129245,2026,2023
51.96041408945895,1997,1987
51.96432059378866,1964,1974
51.96822709811837,1954,1965
51.97213360244808,1959,1974
51.97604010677779,1947,1955
51.9799466111075,1976,1986
51.983853115437206,1935,1952
51.98775961976692,1968,1967
51.991666124096625,1966,1974
51.99557262842633,2008,2008
51.99947913275604,2044,2052
52.00338563708575,2069,2063
52.00729214141546,2125,2127
52.01119864574517,2115,2110
52.01510515007488,2131,2137
52.019011654404586,2131,2111
52.0229181587343,2124,2118
52.026824663064005,2128,2133
52.03073116739372,2110,2112
52.034637671723424,2144,2138
52.03854417605313,2113,2099
52.04245068038284,2054,2052
52.04635718471255,2064,2062
52.05026368904226,2053,2057
52.05417019337197,2068,2060
52.05807669770168,2084,2073
52.061983202031385,2032,2029
52.0658897063611,2007,2022
52.069796210690804,1996,2010
52.07370271502052,2001,2001
52.07760921935022,1967,1988
52.08151572367993,1994,1991
52.08542222800964,1978,1972
52.08932873233935,2001,2011
52.09323523666906,1991,1999
52.097141740998765,2021,2037
52.10104824532848,2053,2057
52.104954749658184,2112,2104
52.1088612539879,2128,2126
52.1127677583176,2119,2113
52.116674262647315,2105,2108
52.12058076697702,2141,2132
52.12448727130673,2131,2112
52.12839377563644,2119,2111
52.132300279966145,2100,2091
52.13620678429586,2071,2077
52.140113288625564,2068,2063
52.14401979295528,2031,2034
52.14792629728498,2064,2056
52.151832801614695,2050,2047
52.1557393059444,2052,2050
52.159645810274114,2047,2057
52.16355231460382,2019,2020
52.167458818933525,1999,2010
52.17136532326324,2002,2014
52.175271827592944,1985,1996
52.17917833192266,1999,1997
52.18308483625236,1974,1982
52.186991340582075,1986,1986
52.19089784491178,1991,1998
52.194804349241494,2010,2028
52.1987108535712,2052,2052
52.20261735790091,2095,2093
52.20652386223062,2126,2120
52.210430366560324,2143,2131
52.21433687089004,2116,2103
52.21824337521974,2120,2122
52.222149879549455,2146,2140
52.22605638387916,2149,2142
52.229962888208874,2129,2118
52.23386939253858,2111,2112
52.23777589686829,2087,2084
52.241682401198,2042,2047
52.24558890552771,2073,2071
52.24949540985742,2065,2068
52.25340191418712,2044,2058
52.257308418516836,2056,2064
52.26121492284654,2014,2026
52.265121427176254,2007,2006
52.26902793150596,1961,1955
52.27293443583567,1976,1987
52.27684094016538,1974,1979
52.28074744449509,1971,1980
52.2846539488248,1974,1973
52.28856045315451,1972,1973
52.292466957484216,1956,1964
52.29637346181392,1977,1983
52.300279966143634,2053,2054
52.30418647047334,2087,2081
52.30809297480305,2091,2081
52.31199947913276,2129,2120
52.31590598346247,2105,2098
52.31981248779218,2105,2098
52.32371899212189,2123,2105
52.327625496451596,2095,2093
52.33153200078131,2082,2077
52.335438505111014,2105,2095
52.33934500944072,2037,2044
52.34325151377043,2020,2022
52.34715801810014,2045,2045
52.35106452242985,2054,2044
52.35497102675956,2078,2079
52.35887753108927,2030,2042
52.362784035418976,2022,2023
52.36669053974869,1994,1994
52.370597044078394,1967,1966
52.37450354840811,1980,1986
52.37841005273781,1972,1980
52.38231655706752,1968,1983
52.38622306139723,1975,1980
52.39012956572694,1978,2003
52.39403607005665,2010,2002
52.397942574386356,2037,2031
52.40184907871607,2064,2059
52.405755583045774,2072,2071
52.40966208737549,2119,2119
52.41356859170519,2103,2089
52.4174750960349,2101,2105
52.42138160036461,2133,2126
52.42528810469432,2080,2073
52.42919460902403,2098,2089
52.433101113353736,2105,2099
52.43700761768345,2084,2078
52.440914122013154,2035,2028
52.44482062634287,2040,2051
52.44872713067257,2021,2015
52.452633635002286,2012,2020
52.45654013933199,2031,2036
52.4604466436617,2008,2006
52.46435314799141,1980,1985
52.468259652321116,1973,1980
52.47216615665083,1967,1971
52.476072660980535,1951,1959
52.47997916531025,1966,1969
52.48388566963995,1965,1962
52.487792173969666,1964,1976
52.49169867829937,1961,1967
52.495605182629085,2024,2023
52.49951168695879,2023,2022
52.503418191288496,2082,2068
52.50732469561821,2123,2118
52.511231199947915,2143,2146
52.51513770427763,2149,2135
52.51904420860733,2113,2118
52.522950712937046,2125,2121
52.52685721726675,2155,2140
52.530763721596465,2129,2127
52.53467022592617,2116,2115
52.53857673025588,2099,2091
52.54248323458559,2092,2094
52.546389738915295,2092,2091
52.55029624324501,2050,2049
52.55420274757471,2048,2049
52.558109251904426,2058,2053
52.56201575623413,2035,2035
52.565922260563845,2006,2011
52.56982876489355,1992,1999
52.57373526922326,1985,1992
52.57764177355297,1988,1992
52.58154827788268,2000,2009
52.58545478221239,1982,1985
52.58936128654209,1998,1995
52.593267790871806,2003,2004
52.59717429520151,2002,2019
52.601080799531225,2072,2065
52.60498730386093,2096,2086
52.60889380819064,2101,2102
